,LOOP,CALLBACK,CALLBACK2
../data/exact_models/a280.tsp,10.036986,4.575933,5.863706
../data/exact_models/ali535.tsp,,,
../data/exact_models/att48.tsp,,,
../data/exact_models/att532.tsp,,,
../data/exact_models/berlin52.tsp,,,
../data/exact_models/bier127.tsp,,,
../data/exact_models/ch130.tsp,,,
../data/exact_models/ch150.tsp,,,
../data/exact_models/d198.tsp,,,
../data/exact_models/d493.tsp,,,
../data/exact_models/d657.tsp,,,
../data/exact_models/eil101.tsp,,,
../data/exact_models/eil51.tsp,,,
../data/exact_models/eil76.tsp,,,
../data/exact_models/fl417.tsp,,,
../data/exact_models/gil262.tsp,,,
../data/exact_models/gr137.tsp,,,
../data/exact_models/gr202.tsp,,,
../data/exact_models/gr229.tsp,,,
../data/exact_models/gr431.tsp,,,
../data/exact_models/gr666.tsp,,,
../data/exact_models/gr96.tsp,,,
../data/exact_models/kroA100.tsp,,,
../data/exact_models/kroA150.tsp,,,
../data/exact_models/kroA200.tsp,,,
../data/exact_models/kroB100.tsp,,,
../data/exact_models/kroB150.tsp,,,
../data/exact_models/kroB200.tsp,,,
../data/exact_models/kroC100.tsp,,,
../data/exact_models/kroD100.tsp,,,
../data/exact_models/kroE100.tsp,,,
../data/exact_models/lin105.tsp,,,
../data/exact_models/lin318.tsp,,,
../data/exact_models/p654.tsp,,,
../data/exact_models/pcb442.tsp,,,
../data/exact_models/pr107.tsp,,,
../data/exact_models/pr124.tsp,,,
../data/exact_models/pr136.tsp,,,
../data/exact_models/pr144.tsp,,,
../data/exact_models/pr152.tsp,,,
../data/exact_models/pr226.tsp,,,
../data/exact_models/pr264.tsp,,,
../data/exact_models/pr299.tsp,,,
../data/exact_models/pr439.tsp,,,
../data/exact_models/pr76.tsp,,,
../data/exact_models/rat195.tsp,,,
../data/exact_models/rat575.tsp,,,
../data/exact_models/rat783.tsp,,,
../data/exact_models/rat99.tsp,,,
../data/exact_models/rd100.tsp,,,
../data/exact_models/rd400.tsp,,,
../data/exact_models/st70.tsp,,,
../data/exact_models/ts225.tsp,,,
../data/exact_models/u159.tsp,,,
../data/exact_models/u574.tsp,,,
../data/exact_models/u724.tsp,,,
